"","season","date","round_number","team","elo"
"7636",2019,2019-07-13,17,"Adelaide",1522.72962307668
"7637",2019,2019-07-14,17,"Port Adelaide",1541.71717084071
"7638",2019,2019-07-14,17,"Brisbane Lions",1550.74935709774
"7639",2019,2019-07-13,17,"Sydney",1520.96226673949
"7640",2019,2019-07-13,17,"Carlton",1391.80795619718
"7641",2019,2019-07-12,17,"West Coast",1589.43109732241
"7642",2019,2019-07-12,17,"Collingwood",1549.7948075332
"7643",2019,2019-07-13,17,"Hawthorn",1489.79255272938
"7644",2019,2019-07-13,17,"Fremantle",1447.75801402036
"7645",2019,2019-07-14,17,"Richmond",1525.24187408275
"7646",2019,2019-07-14,17,"GWS",1544.0341645057
"7647",2019,2019-07-14,17,"Western Bulldogs",1505.23132435651
"7648",2019,2019-07-14,17,"Melbourne",1432.34565270685
"7649",2019,2019-07-13,17,"Essendon",1541.69025463758
"7650",2019,2019-07-13,17,"North Melbourne",1560.86255691351
"7651",2019,2019-07-13,17,"Geelong",1638.8931648497
"7652",2019,2019-07-13,17,"St Kilda",1345.56597112517
"7653",2019,2019-07-20,18,"GWS",1518.34235926067
"7654",2019,2019-07-20,18,"Collingwood",1555.33820148058
"7655",2019,2019-07-19,18,"Adelaide",1539.52902675137
"7656",2019,2019-07-19,18,"Essendon",1548.86942983752
"7657",2019,2019-07-20,18,"Carlton",1412.95773168022
"7658",2019,2019-07-20,18,"Gold Coast",1284.61044008238
"7659",2019,2019-07-21,18,"Geelong",1634.90110665831
"7660",2019,2019-07-21,18,"Hawthorn",1510.96972083608
"7661",2019,2019-07-20,18,"Brisbane Lions",1583.05590670133
"7662",2019,2019-07-20,18,"North Melbourne",1553.68338171357
"7663",2019,2019-07-20,18,"Richmond",1550.93367932778
"7664",2019,2019-07-20,18,"Port Adelaide",1509.41062123713
"7665",2019,2019-07-20,18,"Fremantle",1426.58084591365
"7666",2019,2019-07-20,18,"Sydney",1499.81249125645
"7667",2019,2019-07-21,18,"Melbourne",1432.72094638161
"7668",2019,2019-07-21,18,"West Coast",1583.88770337503
"7669",2019,2019-07-21,18,"St Kilda",1349.55802931656
"7670",2019,2019-07-21,18,"Western Bulldogs",1504.85603068174
"7671",2019,2019-07-27,19,"Carlton",1420.30058082912
"7672",2019,2019-07-27,19,"Adelaide",1521.34212946975
"7673",2019,2019-07-27,19,"Hawthorn",1546.14397656925
"7674",2019,2019-07-27,19,"Brisbane Lions",1591.33480769997
"7675",2019,2019-07-28,19,"Gold Coast",1277.26759093348
"7676",2019,2019-07-28,19,"Essendon",1567.05632711914
"7677",2019,2019-07-28,19,"Western Bulldogs",1464.54900637666
"7678",2019,2019-07-28,19,"Fremantle",1435.88906519397
"7679",2019,2019-07-28,19,"Sydney",1490.50427197614
"7680",2019,2019-07-28,19,"Geelong",1599.72685092514
"7681",2019,2019-07-27,19,"Port Adelaide",1484.57718659981
"7682",2019,2019-07-27,19,"GWS",1555.62037578427
"7683",2019,2019-07-27,19,"St Kilda",1389.86505362164
"7684",2019,2019-07-27,19,"Melbourne",1436.54285802946
"7685",2019,2019-07-27,19,"West Coast",1580.06579172719
"7686",2019,2019-07-27,19,"North Melbourne",1545.40448071493
"7687",2019,2019-07-26,19,"Collingwood",1518.06018495697
"7688",2019,2019-07-26,19,"Richmond",1575.76711396509
"7689",2019,2019-08-03,20,"Fremantle",1406.14646083355
"7690",2019,2019-08-03,20,"Geelong",1611.08100262432
"7691",2019,2019-08-04,20,"Collingwood",1498.08204242809
"7692",2019,2019-08-04,20,"Gold Coast",1294.77725149512
"7693",2019,2019-08-02,20,"North Melbourne",1515.73690917891
"7694",2019,2019-08-02,20,"Hawthorn",1527.78724976822
"7695",2019,2019-08-03,20,"Essendon",1549.5466665575
"7696",2019,2019-08-03,20,"Port Adelaide",1491.64442477
"7697",2019,2019-08-03,20,"Melbourne",1413.51176429023
"7698",2019,2019-08-03,20,"Richmond",1595.74525649397
"7699",2019,2019-08-03,20,"Adelaide",1486.49614945024
"7700",2019,2019-08-03,20,"St Kilda",1412.89614736087
"7701",2019,2019-08-03,20,"GWS",1548.55313761409
"7702",2019,2019-08-03,20,"Sydney",1479.15012027696
"7703",2019,2019-08-04,20,"Carlton",1455.14656084863
"7704",2019,2019-08-04,20,"West Coast",1609.73336326321
"7705",2019,2019-08-04,20,"Brisbane Lions",1609.691534501
"7706",2019,2019-08-04,20,"Western Bulldogs",1494.29161073708
"7707",2019,2019-08-11,21,"West Coast",1614.50622610307
"7708",2019,2019-08-11,21,"Adelaide",1498.16796031488
"7709",2019,2019-08-11,21,"Richmond",1603.60960238673
"7710",2019,2019-08-11,21,"Carlton",1450.37369800877
"7711",2019,2019-08-10,21,"Melbourne",1405.64741839747
"7712",2019,2019-08-10,21,"Collingwood",1514.56435678258
"7713",2019,2019-08-11,21,"St Kilda",1401.22433649623
"7714",2019,2019-08-11,21,"Fremantle",1454.9807203022
"7715",2019,2019-08-10,21,"Brisbane Lions",1613.74952507057
"7716",2019,2019-08-10,21,"Gold Coast",1278.29493714064
"7717",2019,2019-08-09,21,"GWS",1542.66576539613
"7718",2019,2019-08-09,21,"Hawthorn",1506.37965062881
"7719",2019,2019-08-10,21,"Geelong",1562.24674315567
"7720",2019,2019-08-10,21,"North Melbourne",1537.14450831831
"7721",2019,2019-08-10,21,"Port Adelaide",1534.27070721733
"7722",2019,2019-08-10,21,"Sydney",1485.03749249492
"7723",2019,2019-08-10,21,"Essendon",1506.92038411016
"7724",2019,2019-08-10,21,"Western Bulldogs",1490.23362016751
"7725",2019,2019-08-17,22,"Adelaide",1501.28603660177
"7726",2019,2019-08-17,22,"Collingwood",1518.46544570749
"7727",2019,2019-08-17,22,"Fremantle",1445.84631814586
"7728",2019,2019-08-17,22,"Essendon",1465.43962914106
"7729",2019,2019-08-17,22,"Brisbane Lions",1623.04390182828
"7730",2019,2019-08-17,22,"Geelong",1594.55482774552
"7731",2019,2019-08-18,22,"Hawthorn",1545.95618660261
"7732",2019,2019-08-18,22,"Gold Coast",1269.00056038292
"7733",2019,2019-08-17,22,"North Melbourne",1504.83642372847
"7734",2019,2019-08-17,22,"Port Adelaide",1561.67489922884
"7735",2019,2019-08-17,22,"Carlton",1442.77950975895
"7736",2019,2019-08-17,22,"St Kilda",1410.35873865257
"7737",2019,2019-08-16,22,"Melbourne",1401.74632947255
"7738",2019,2019-08-16,22,"Sydney",1457.63330048341
"7739",2019,2019-08-18,22,"Richmond",1611.20379063655
"7740",2019,2019-08-18,22,"West Coast",1611.38814981617
"7741",2019,2019-08-18,22,"GWS",1503.08922942233
"7742",2019,2019-08-18,22,"Western Bulldogs",1531.71437513661
"7743",2019,2019-08-25,23,"Western Bulldogs",1564.80882228687
"7744",2019,2019-08-25,23,"Adelaide",1466.10797397514
"7745",2019,2019-08-25,23,"Richmond",1617.18041711443
"7746",2019,2019-08-25,23,"Brisbane Lions",1620.77109904017
"7747",2019,2019-08-24,23,"Geelong",1596.82763053363
"7748",2019,2019-08-24,23,"Carlton",1448.85447336594
"7749",2019,2019-08-23,23,"Collingwood",1553.64350833412
"7750",2019,2019-08-23,23,"Essendon",1489.74772495168
"7751",2019,2019-08-25,23,"Port Adelaide",1516.25984026998
"7752",2019,2019-08-25,23,"Fremantle",1421.53822233525
"7753",2019,2019-08-24,23,"Gold Coast",1257.84298543466
"7754",2019,2019-08-24,23,"GWS",1469.99478227208
"7755",2019,2019-08-24,23,"West Coast",1605.4115233383
"7756",2019,2019-08-24,23,"Hawthorn",1557.11376155087
"7757",2019,2019-08-24,23,"North Melbourne",1550.25148268733
"7758",2019,2019-08-24,23,"Melbourne",1373.40474975544
"7759",2019,2019-08-24,23,"Sydney",1485.97488020052
"7760",2019,2019-08-24,23,"St Kilda",1404.28377504558
"7761",2019,2019-09-06,24,"Geelong",1618.16839263675
"7762",2019,2019-09-06,24,"Collingwood",1557.09990882981
"7763",2019,2019-09-05,24,"West Coast",1570.29525888985
"7764",2019,2019-09-05,24,"Essendon",1486.29132445599
"7765",2019,2019-09-07,24,"Brisbane Lions",1596.82735096775
"7766",2019,2019-09-07,24,"Richmond",1641.12416518685
"7767",2019,2019-09-07,24,"GWS",1486.08443232438
"7768",2019,2019-09-07,24,"Western Bulldogs",1581.38437813857
"7769",2019,2019-09-14,25,"Brisbane Lions",1568.86501713252
"7770",2019,2019-09-14,25,"GWS",1532.61683004024
"7771",2019,2019-09-13,25,"Geelong",1601.41239817774
"7772",2019,2019-09-13,25,"West Coast",1596.00116962044
"7773",2019,2019-09-20,26,"Richmond",1669.08649902209
"7774",2019,2019-09-20,26,"Geelong",1619.27414412637
"7775",2019,2019-09-21,26,"Collingwood",1573.85590328883
"7776",2019,2019-09-21,26,"GWS",1539.76936836452
"7777",2019,2019-09-28,27,"Richmond",1681.07982763075
"7778",2019,2019-09-28,27,"GWS",1547.66790267718
"7779",2020,2020-03-22,1,"Hawthorn",1592.23002599932
"7780",2020,2020-03-22,1,"Brisbane Lions",1561.71247880824
"7781",2020,2020-03-19,1,"Richmond",1695.23413216451
"7782",2020,2020-03-19,1,"Carlton",1431.13802569968
"7783",2020,2020-03-20,1,"Western Bulldogs",1531.4539123315
"7784",2020,2020-03-20,1,"Collingwood",1559.526525501
"7785",2020,2020-03-21,1,"Essendon",1466.20691909282
"7786",2020,2020-03-21,1,"Fremantle",1414.7148180927
"7787",2020,2020-03-21,1,"GWS",1518.92759194457
"7788",2020,2020-03-21,1,"Geelong",1587.38089474427
"7789",2020,2020-03-22,1,"West Coast",1560.46279650448
"7790",2020,2020-03-22,1,"Melbourne",1412.71552805526
"7791",2020,2020-03-21,1,"Gold Coast",1310.16497105861
"7792",2020,2020-03-21,1,"Port Adelaide",1527.39724307771
"7793",2020,2020-03-22,1,"North Melbourne",1525.46053572061
"7794",2020,2020-03-22,1,"St Kilda",1417.00065734329
"7795",2020,2020-03-21,1,"Adelaide",1466.51877506534
"7796",2020,2020-03-21,1,"Sydney",1506.044725257
"7797",2020,2020-06-13,2,"Port Adelaide",1532.78706156266
"7798",2020,2020-06-13,2,"Adelaide",1469.65267731569
"7799",2020,2020-06-14,2,"Sydney",1504.28264799053
"7800",2020,2020-06-14,2,"Essendon",1475.21056970079
"7801",2020,2020-06-13,2,"Brisbane Lions",1525.86683633001
"7802",2020,2020-06-13,2,"Fremantle",1437.25596495456
"7803",2020,2020-06-12,2,"Geelong",1541.04046154044
"7804",2020,2020-06-12,2,"Hawthorn",1571.15533645648
"7805",2020,2020-06-13,2,"Carlton",1457.07814235369
"7806",2020,2020-06-13,2,"Melbourne",1422.81652996358
"7807",2020,2020-06-14,2,"GWS",1541.21901895386
"7808",2020,2020-06-14,2,"North Melbourne",1513.86454598861
"7809",2020,2020-06-11,2,"Collingwood",1563.38841709156
"7810",2020,2020-06-11,2,"Richmond",1626.75972911951
"7811",2020,2020-06-13,2,"Gold Coast",1327.94284178247
"7812",2020,2020-06-13,2,"West Coast",1555.33704775486
"7813",2020,2020-06-14,2,"St Kilda",1434.20668075155
"7814",2020,2020-06-14,2,"Western Bulldogs",1500.14661586181
"7815",2020,2020-06-21,3,"Gold Coast",1382.95028050121
"7816",2020,2020-06-21,3,"Adelaide",1438.6805199193
"7817",2020,2020-06-20,3,"Geelong",1580.88150999443
"7818",2020,2020-06-20,3,"Carlton",1452.14657333039
"7819",2020,2020-06-19,3,"Western Bulldogs",1462.60912548004
"7820",2020,2020-06-19,3,"GWS",1519.59152378603
"7821",2020,2020-06-18,3,"Richmond",1619.54368327578
"7822",2020,2020-06-18,3,"Hawthorn",1531.31428800249
"7823",2020,2020-06-21,3,"Fremantle",1435.58957582828
"7824",2020,2020-06-21,3,"Port Adelaide",1563.75921895904
"7825",2020,2020-06-20,3,"Collingwood",1570.60446293529
"7826",2020,2020-06-20,3,"St Kilda",1471.74417113331
"7827",2020,2020-06-20,3,"North Melbourne",1535.49204115644
"7828",2020,2020-06-20,3,"Sydney",1494.98798979826
"7829",2020,2020-06-20,3,"Brisbane Lions",1527.53322545629
"7830",2020,2020-06-20,3,"West Coast",1500.32960903612
"7831",2020,2020-06-28,4,"Brisbane Lions",1549.81363604621
"7832",2020,2020-06-28,4,"Adelaide",1397.5979278575
"7833",2020,2020-06-27,4,"Essendon",1484.50522789307
"7834",2020,2020-06-27,4,"Carlton",1468.32307944243
"7835",2020,2020-06-26,4,"GWS",1491.60739574346
"7836",2020,2020-06-26,4,"Collingwood",1591.54025164498
"7837",2020,2020-06-27,4,"Gold Coast",1424.03287256302
"7838",2020,2020-06-27,4,"Fremantle",1424.91093435286
"7839",2020,2020-06-28,4,"Melbourne",1427.74809898687
"7840",2020,2020-06-28,4,"Geelong",1564.70500388239
"7841",2020,2020-06-28,4,"Hawthorn",1567.82068117469
"7842",2020,2020-06-28,4,"North Melbourne",1520.11900412002
"7843",2020,2020-06-27,4,"St Kilda",1450.80838242363
"7844",2020,2020-06-27,4,"Richmond",1583.03729010358
"7845",2020,2020-06-27,4,"Port Adelaide",1574.43786043446
"7846",2020,2020-06-27,4,"West Coast",1478.04919844621
"7847",2020,2020-06-25,4,"Sydney",1510.36102683468
"7848",2020,2020-06-25,4,"Western Bulldogs",1490.59325352261
"7849",2020,2020-07-03,5,"Collingwood",1578.34384068353
"7850",2020,2020-07-03,5,"Essendon",1481.64374349277
"7851",2020,2020-07-05,5,"Adelaide",1384.95089091223
"7852",2020,2020-07-05,5,"Fremantle",1412.2490069548
"7853",2020,2020-07-04,5,"Geelong",1552.70059536186
"7854",2020,2020-07-04,5,"Gold Coast",1436.69479996107
"7855",2020,2020-07-05,5,"GWS",1504.8038067049
"7856",2020,2020-07-05,5,"Hawthorn",1566.34979197342
"7857",2020,2020-07-04,5,"Western Bulldogs",1517.0413610126
"7858",2020,2020-07-04,5,"North Melbourne",1521.58989332129
"7859",2020,2020-07-04,5,"Brisbane Lions",1562.46067299148
"7860",2020,2020-07-04,5,"Port Adelaide",1596.96309368723
"7861",2020,2020-07-05,5,"Melbourne",1439.7525075074
"7862",2020,2020-07-05,5,"Richmond",1545.64186196894
"7863",2020,2020-07-02,5,"Carlton",1471.18456384273
"7864",2020,2020-07-02,5,"St Kilda",1488.20381055826
"7865",2020,2020-07-04,5,"West Coast",1455.52396519344
"7866",2020,2020-07-04,5,"Sydney",1483.9129193447
"7867",2020,2020-07-11,6,"West Coast",1486.42788864705
"7868",2020,2020-07-11,6,"Adelaide",1369.60256514091
"7869",2020,2020-07-09,6,"Geelong",1568.95023826374
"7870",2020,2020-07-09,6,"Brisbane Lions",1595.55007287684
"7871",2020,2020-07-11,6,"Melbourne",1428.04915452152
"7872",2020,2020-07-11,6,"Gold Coast",1420.4451570592
"7873",2020,2020-07-12,6,"Port Adelaide",1563.87369380187
"7874",2020,2020-07-12,6,"GWS",1539.45913102588
"7875",2020,2020-07-10,6,"Collingwood",1553.15537048702
"7876",2020,2020-07-10,6,"Hawthorn",1531.69446765245
"7877",2020,2020-07-11,6,"Essendon",1506.83221368928
"7878",2020,2020-07-11,6,"North Melbourne",1487.42133803731
"7879",2020,2020-07-11,6,"Fremantle",1427.59733272613
"7880",2020,2020-07-11,6,"St Kilda",1503.1219233212
"7881",2020,2020-07-12,6,"Richmond",1557.34521495482
"7882",2020,2020-07-12,6,"Sydney",1453.00899589108
"7883",2020,2020-07-12,6,"Carlton",1456.26645107979
"7884",2020,2020-07-12,6,"Western Bulldogs",1551.20991629658
"7885",2020,2020-07-18,7,"GWS",1526.21997255526
"7886",2020,2020-07-18,7,"Brisbane Lions",1568.96325295603
"7887",2020,2020-07-16,7,"Geelong",1595.53705818455
"7888",2020,2020-07-16,7,"Collingwood",1577.2492011498
"7889",2020,2020-07-18,7,"Sydney",1456.77760654749
"7890",2020,2020-07-18,7,"Gold Coast",1405.27508846931
"7891",2020,2020-07-19,7,"Hawthorn",1507.60063698967
"7892",2020,2020-07-19,7,"Melbourne",1443.2192231114
"7893",2020,2020-07-18,7,"Richmond",1553.57660429842
"7894",2020,2020-07-18,7,"North Melbourne",1476.19875365781
"7895",2020,2020-07-19,7,"Carlton",1501.40194775311
"7896",2020,2020-07-19,7,"Port Adelaide",1577.11285227248
"7897",2020,2020-07-20,7,"Adelaide",1355.45631020626
"7898",2020,2020-07-20,7,"St Kilda",1488.60584808261
"7899",2020,2020-07-19,7,"Fremantle",1442.11340796471
"7900",2020,2020-07-19,7,"West Coast",1500.5741435817
"7901",2020,2020-07-17,7,"Essendon",1518.05479806878
"7902",2020,2020-07-17,7,"Western Bulldogs",1506.07441962325
"7903",2020,2020-07-26,8,"Melbourne",1482.20121940245
"7904",2020,2020-07-26,8,"Brisbane Lions",1582.55161456773
"7905",2020,2020-07-25,8,"North Melbourne",1450.00065362732
"7906",2020,2020-07-25,8,"Carlton",1506.98869936452
"7907",2020,2020-07-26,8,"West Coast",1519.31236927955
"7908",2020,2020-07-26,8,"Collingwood",1599.37353461587
"7909",2020,2020-07-26,8,"Adelaide",1349.31598613141
"7910",2020,2020-07-26,8,"Essendon",1485.40379813648
"7911",2020,2020-07-27,8,"Fremantle",1423.37518226686
"7912",2020,2020-07-27,8,"Geelong",1573.41272471848
"7913",2020,2020-07-25,8,"Sydney",1424.32974198176
"7914",2020,2020-07-25,8,"Hawthorn",1468.61864069862
"7915",2020,2020-07-24,8,"GWS",1512.63161094357
"7916",2020,2020-07-24,8,"Richmond",1579.77470432891
"7917",2020,2020-07-25,8,"Port Adelaide",1571.52610066107
"7918",2020,2020-07-25,8,"St Kilda",1494.74617215746
"7919",2020,2020-07-23,8,"Gold Coast",1437.72295303504
"7920",2020,2020-07-23,8,"Western Bulldogs",1538.72541955555
"7921",2020,2020-08-01,9,"North Melbourne",1449.57402567919
"7922",2020,2020-08-01,9,"Adelaide",1361.2343244838
"7923",2020,2020-07-31,9,"Essendon",1473.48545978409
"7924",2020,2020-07-31,9,"Brisbane Lions",1575.29596979752
"7925",2020,2020-08-02,9,"Fremantle",1413.08811864495
"7926",2020,2020-08-02,9,"Collingwood",1553.16160303665
"7927",2020,2020-08-01,9,"West Coast",1565.52430085877
"7928",2020,2020-08-01,9,"Geelong",1583.69978834039
"7929",2020,2020-08-02,9,"Gold Coast",1444.06030318131
"7930",2020,2020-08-02,9,"GWS",1531.91943383548
"7931",2020,2020-07-31,9,"Carlton",1507.41532731265
"7932",2020,2020-07-31,9,"Hawthorn",1456.61772666962
"7933",2020,2020-07-30,9,"Melbourne",1489.45686417266
"7934",2020,2020-07-30,9,"Port Adelaide",1538.02775284757
"7935",2020,2020-07-29,9,"Western Bulldogs",1532.38806940928
"7936",2020,2020-07-29,9,"Richmond",1560.486881437
"7937",2020,2020-08-01,9,"St Kilda",1528.24451997097
"7938",2020,2020-08-01,9,"Sydney",1436.33065601076
"7939",2020,2020-08-04,10,"Richmond",1588.13473033981
"7940",2020,2020-08-04,10,"Brisbane Lions",1600.61166369902
"7941",2020,2020-08-07,10,"Essendon",1448.16976588259
"7942",2020,2020-08-07,10,"GWS",1544.88131399067
"7943",2020,2020-08-05,10,"Adelaide",1333.65266909587
"7944",2020,2020-08-05,10,"Melbourne",1460.80676702943
"7945",2020,2020-08-05,10,"Geelong",1572.7580260704
"7946",2020,2020-08-05,10,"North Melbourne",1477.15568106712
"7947",2020,2020-08-06,10,"Gold Coast",1431.09842302612
"7948",2020,2020-08-06,10,"St Kilda",1552.62356872295
"7949",2020,2020-08-06,10,"Collingwood",1526.20298432787
"7950",2020,2020-08-06,10,"Sydney",1411.95160725877
"7951",2020,2020-08-03,10,"Port Adelaide",1566.67784999079
"7952",2020,2020-08-03,10,"Western Bulldogs",1504.74022050647
"7953",2020,2020-08-09,11,"West Coast",1576.46606312876
"7954",2020,2020-08-09,11,"Carlton",1475.61525770496
"7955",2020,2020-08-11,11,"Adelaide",1313.46556847733
"7956",2020,2020-08-11,11,"Collingwood",1522.35493158882
"7957",2020,2020-08-12,11,"Gold Coast",1440.5588309536
"7958",2020,2020-08-12,11,"Essendon",1455.03844161148
"7959",2020,2020-08-10,11,"St Kilda",1543.16316079548
"7960",2020,2020-08-10,11,"Geelong",1589.13231329524
"7961",2020,2020-08-10,11,"Fremantle",1440.04673735374
"7962",2020,2020-08-10,11,"Hawthorn",1488.4177962773
"7963",2020,2020-08-09,11,"Melbourne",1480.99386764798
"7964",2020,2020-08-09,11,"North Melbourne",1460.78139384228
"7965",2020,2020-08-08,11,"Port Adelaide",1572.18244625032
"7966",2020,2020-08-08,11,"Richmond",1620.44638269028
"7967",2020,2020-08-08,11,"Brisbane Lions",1568.30001134854
"7968",2020,2020-08-08,11,"Western Bulldogs",1499.23562424695
"7969",2020,2020-08-16,12,"Western Bulldogs",1485.60187055694
"7970",2020,2020-08-16,12,"Adelaide",1313.50060946565
"7971",2020,2020-08-15,12,"North Melbourne",1427.48032454096
"7972",2020,2020-08-15,12,"Brisbane Lions",1581.93376503855
"7973",2020,2020-08-15,12,"Fremantle",1460.7779156513
"7974",2020,2020-08-15,12,"Carlton",1466.88985316092
"7975",2020,2020-08-15,12,"Melbourne",1514.2949369493
"7976",2020,2020-08-15,12,"Collingwood",1522.3198906005
"7977",2020,2020-08-16,12,"St Kilda",1512.40380800963
"7978",2020,2020-08-16,12,"Essendon",1453.37237929028
"7979",2020,2020-08-17,12,"Richmond",1595.66326840096
"7980",2020,2020-08-17,12,"Gold Coast",1442.2248932748
"7981",2020,2020-08-13,12,"Sydney",1415.79965999782
"7982",2020,2020-08-13,12,"GWS",1538.01263826178
"7983",2020,2020-08-16,12,"West Coast",1585.1914676728
"7984",2020,2020-08-16,12,"Hawthorn",1467.68661797974
"7985",2020,2020-08-14,12,"Geelong",1619.89166608108
"7986",2020,2020-08-14,12,"Port Adelaide",1596.96556053964
"7987",2020,2020-08-21,13,"Gold Coast",1439.56272461486
"7988",2020,2020-08-21,13,"Carlton",1470.17298271294
"7989",2020,2020-08-23,13,"Adelaide",1296.21312095685
"7990",2020,2020-08-23,13,"Geelong",1653.4619550752
"7991",2020,2020-08-23,13,"West Coast",1598.71793948501
"7992",2020,2020-08-23,13,"GWS",1493.61950788932
"7993",2020,2020-08-22,13,"Port Adelaide",1563.39527154552
"7994",2020,2020-08-22,13,"Hawthorn",1454.16014616754
"7995",2020,2020-08-22,13,"Western Bulldogs",1502.88935906574
"7996",2020,2020-08-22,13,"Melbourne",1550.63274554268
"7997",2020,2020-08-24,13,"Collingwood",1485.98208200711
"7998",2020,2020-08-24,13,"North Melbourne",1443.17697596942
"7999",2020,2020-08-22,13,"Essendon",1431.94774777907
"8000",2020,2020-08-22,13,"Richmond",1598.3254370609
"8001",2020,2020-08-23,13,"Brisbane Lions",1566.23711361009
"8002",2020,2020-08-23,13,"St Kilda",1533.82843952084
"8003",2020,2020-08-22,13,"Fremantle",1457.49478609929
"8004",2020,2020-08-22,13,"Sydney",1460.19279037028
"8005",2020,2020-08-30,14,"Carlton",1493.76922068628
"8006",2020,2020-08-30,14,"Collingwood",1506.4847042906
